deal_id,crm_notes,clean_notes,stage,label
9BTSKY01,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Inity for product MG Special. Close value is 60.0. Engaged on 2017-06-17. Expected close on 2017-09-19,deal stage won. sales agent lajuana vencill is working on deal with inity for product mg special. close value is 60.0. engaged on 2017 06 17. expected close on 2017 09 19,Won,2
52Q1PYGW,Deal stage Won. Sales agent Boris Faz is working on deal with Zotware for product GTX Plus Basic. Close value is 940.0. Engaged on 2017-05-28. Expected close on 2017-06-08,deal stage won. sales agent boris faz is working on deal with zotware for product gtx plus basic. close value is 940.0. engaged on 2017 05 28. expected close on 2017 06 08,Won,2
2HKRINHL,Deal stage Won. Sales agent Cassey Cress is working on deal with Plussunin for product GTX Plus Pro. Close value is 5500.0. Engaged on 2017-10-22. Expected close on 2017-10-24,deal stage won. sales agent cassey cress is working on deal with plussunin for product gtx plus pro. close value is 5500.0. engaged on 2017 10 22. expected close on 2017 10 24,Won,2
NDMY5PPT,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Conecom for product GTXPro. Close value is 0.0. Engaged on 2017-06-19. Expected close on 2017-08-27,deal stage lost. sales agent darcel schlecht is working on deal with conecom for product gtxpro. close value is 0.0. engaged on 2017 06 19. expected close on 2017 08 27,Lost,3
3THBBYXS,Deal stage Won. Sales agent Violet Mclelland is working on deal with Ganjaflex for product GTX Basic. Close value is 542.0. Engaged on 2017-08-23. Expected close on 2017-12-08,deal stage won. sales agent violet mclelland is working on deal with ganjaflex for product gtx basic. close value is 542.0. engaged on 2017 08 23. expected close on 2017 12 08,Won,2
ZE7PM90V,Deal stage Won. Sales agent James Ascencio is working on deal with Blackzim for product GTX Basic. Close value is 570.0. Engaged on 2017-05-31. Expected close on 2017-08-23,deal stage won. sales agent james ascencio is working on deal with blackzim for product gtx basic. close value is 570.0. engaged on 2017 05 31. expected close on 2017 08 23,Won,2
KTC0RC8I,Deal stage Engaging. Sales agent James Ascencio is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-04-23. Expected close on nan,deal stage engaging. sales agent james ascencio is working on deal with nan for product mg special. close value is nan. engaged on 2017 04 23. expected close on nan,Engaging,1
MIU04JC2,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with dambase for product MG Special. Close value is 0.0. Engaged on 2017-03-20. Expected close on 2017-06-21,deal stage lost. sales agent versie hillebrand is working on deal with dambase for product mg special. close value is 0.0. engaged on 2017 03 20. expected close on 2017 06 21,Lost,3
O5CWW9P3,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Funholding for product MG Special. Close value is 0.0. Engaged on 2017-09-09. Expected close on 2017-11-21,deal stage lost. sales agent lajuana vencill is working on deal with funholding for product mg special. close value is 0.0. engaged on 2017 09 09. expected close on 2017 11 21,Lost,3
IWQP4M72,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Bioholding for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-05-29. Expected close on 2017-08-29,deal stage lost. sales agent jonathan berthelot is working on deal with bioholding for product gtx plus basic. close value is 0.0. engaged on 2017 05 29. expected close on 2017 08 29,Lost,3
OO9U4C0Y,Deal stage Engaging. Sales agent Cassey Cress is working on deal with Y-corporation for product GTX Plus Basic. Close value is nan. Engaged on 2017-08-27. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with y corporation for product gtx plus basic. close value is nan. engaged on 2017 08 27. expected close on nan,Engaging,1
MYDUMR3R,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Rangreen for product GTX Basic. Close value is 559.0. Engaged on 2016-11-20. Expected close on 2017-03-04,deal stage won. sales agent lajuana vencill is working on deal with rangreen for product gtx basic. close value is 559.0. engaged on 2016 11 20. expected close on 2017 03 04,Won,2
EFWND7VS,Deal stage Won. Sales agent Niesha Huffines is working on deal with Warephase for product GTX Basic. Close value is 587.0. Engaged on 2017-06-21. Expected close on 2017-09-30,deal stage won. sales agent niesha huffines is working on deal with warephase for product gtx basic. close value is 587.0. engaged on 2017 06 21. expected close on 2017 09 30,Won,2
AUPXRV8O,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Ron-tech for product GTX Plus Basic. Close value is 1300.0. Engaged on 2017-07-04. Expected close on 2017-09-05,deal stage won. sales agent darcel schlecht is working on deal with ron tech for product gtx plus basic. close value is 1300.0. engaged on 2017 07 04. expected close on 2017 09 05,Won,2
REVQ7DSW,Deal stage Lost. Sales agent Cassey Cress is working on deal with Konex for product GTXPro. Close value is 0.0. Engaged on 2017-06-20. Expected close on 2017-08-08,deal stage lost. sales agent cassey cress is working on deal with konex for product gtxpro. close value is 0.0. engaged on 2017 06 20. expected close on 2017 08 08,Lost,3
TODG6DEK,Deal stage Won. Sales agent Daniell Hammack is working on deal with Bioplex for product GTX Basic. Close value is 639.0. Engaged on 2016-12-15. Expected close on 2017-03-16,deal stage won. sales agent daniell hammack is working on deal with bioplex for product gtx basic. close value is 639.0. engaged on 2016 12 15. expected close on 2017 03 16,Won,2
YWGU40CP,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-31. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 31. expected close on nan,Engaging,1
GZCWRMIR,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with J-Texon for product GTX Basic. Close value is 0.0. Engaged on 2017-07-30. Expected close on 2017-11-20,deal stage lost. sales agent kary hendrixson is working on deal with j texon for product gtx basic. close value is 0.0. engaged on 2017 07 30. expected close on 2017 11 20,Lost,3
Y5OTY9O5,Deal stage Won. Sales agent Reed Clapper is working on deal with Opentech for product GTXPro. Close value is 4704.0. Engaged on 2017-04-30. Expected close on 2017-05-09,deal stage won. sales agent reed clapper is working on deal with opentech for product gtxpro. close value is 4704.0. engaged on 2017 04 30. expected close on 2017 05 09,Won,2
OU9O62Y7,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Cancity for product GTX Plus Pro. Close value is 4749.0. Engaged on 2017-06-10. Expected close on 2017-08-04,deal stage won. sales agent cecily lampkin is working on deal with cancity for product gtx plus pro. close value is 4749.0. engaged on 2017 06 10. expected close on 2017 08 04,Won,2
CG9VXPV1,Deal stage Engaging. Sales agent Zane Levy is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-02-19. Expected close on nan,deal stage engaging. sales agent zane levy is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 02 19. expected close on nan,Engaging,1
M72CT8RN,Deal stage Won. Sales agent Daniell Hammack is working on deal with Donware for product GTX Plus Pro. Close value is 6024.0. Engaged on 2017-03-26. Expected close on 2017-04-05,deal stage won. sales agent daniell hammack is working on deal with donware for product gtx plus pro. close value is 6024.0. engaged on 2017 03 26. expected close on 2017 04 05,Won,2
5SNTPPOV,Deal stage Lost. Sales agent Garret Kinder is working on deal with Mathtouch for product GTXPro. Close value is 0.0. Engaged on 2017-04-16. Expected close on 2017-04-18,deal stage lost. sales agent garret kinder is working on deal with mathtouch for product gtxpro. close value is 0.0. engaged on 2017 04 16. expected close on 2017 04 18,Lost,3
6BUW3ZVC,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Bioholding for product GTX Basic. Close value is 0.0. Engaged on 2017-09-08. Expected close on 2017-11-04,deal stage lost. sales agent jonathan berthelot is working on deal with bioholding for product gtx basic. close value is 0.0. engaged on 2017 09 08. expected close on 2017 11 04,Lost,3
POFA8BWL,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Acme Corporation for product MG Advanced. Close value is 3850.0. Engaged on 2017-04-21. Expected close on 2017-04-23,deal stage won. sales agent rosie papadopoulos is working on deal with acme corporation for product mg advanced. close value is 3850.0. engaged on 2017 04 21. expected close on 2017 04 23,Won,2
NK1B8YME,Deal stage Engaging. Sales agent Cassey Cress is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-07-09. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 07 09. expected close on nan,Engaging,1
9HFEMESD,Deal stage Prospecting. Sales agent Lajuana Vencill is working on deal with nan for product GTX Basic. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent lajuana vencill is working on deal with nan for product gtx basic. close value is nan. engaged on nan. expected close on nan,Prospecting,0
PV411N8I,Deal stage Lost. Sales agent Cecily Lampkin is working on deal with Scottech for product MG Special. Close value is 0.0. Engaged on 2017-09-08. Expected close on 2017-11-17,deal stage lost. sales agent cecily lampkin is working on deal with scottech for product mg special. close value is 0.0. engaged on 2017 09 08. expected close on 2017 11 17,Lost,3
RVQTWBKE,Deal stage Lost. Sales agent Cassey Cress is working on deal with Donware for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-09-22. Expected close on 2017-11-24,deal stage lost. sales agent cassey cress is working on deal with donware for product gtx plus pro. close value is 0.0. engaged on 2017 09 22. expected close on 2017 11 24,Lost,3
EP81D4IN,Deal stage Won. Sales agent James Ascencio is working on deal with Fasehatice for product GTXPro. Close value is 4066.0. Engaged on 2017-03-28. Expected close on 2017-06-25,deal stage won. sales agent james ascencio is working on deal with fasehatice for product gtxpro. close value is 4066.0. engaged on 2017 03 28. expected close on 2017 06 25,Won,2
WQAKXOYU,Deal stage Engaging. Sales agent Boris Faz is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-07-02. Expected close on nan,deal stage engaging. sales agent boris faz is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 07 02. expected close on nan,Engaging,1
IIZV9WFC,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Genco Pura Olive Oil Company for product GTX Basic. Close value is 577.0. Engaged on 2017-11-03. Expected close on 2017-12-02,deal stage won. sales agent jonathan berthelot is working on deal with genco pura olive oil company for product gtx basic. close value is 577.0. engaged on 2017 11 03. expected close on 2017 12 02,Won,2
ZXXWIGFR,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Cancity for product GTXPro. Close value is 0.0. Engaged on 2017-09-17. Expected close on 2017-12-02,deal stage lost. sales agent darcel schlecht is working on deal with cancity for product gtxpro. close value is 0.0. engaged on 2017 09 17. expected close on 2017 12 02,Lost,3
9D6NTQ16,Deal stage Lost. Sales agent Rosalina Dieter is working on deal with Y-corporation for product MG Special. Close value is 0.0. Engaged on 2017-05-21. Expected close on 2017-08-06,deal stage lost. sales agent rosalina dieter is working on deal with y corporation for product mg special. close value is 0.0. engaged on 2017 05 21. expected close on 2017 08 06,Lost,3
6SN2RQJX,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product MG Special. Close value is nan. Engaged on 2016-12-17. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product mg special. close value is nan. engaged on 2016 12 17. expected close on nan,Engaging,1
0ONK3WET,Deal stage Won. Sales agent Cassey Cress is working on deal with Massive Dynamic for product GTXPro. Close value is 4243.0. Engaged on 2017-11-18. Expected close on 2017-11-21,deal stage won. sales agent cassey cress is working on deal with massive dynamic for product gtxpro. close value is 4243.0. engaged on 2017 11 18. expected close on 2017 11 21,Won,2
SGYL0QMJ,Deal stage Lost. Sales agent Zane Levy is working on deal with Plexzap for product GTXPro. Close value is 0.0. Engaged on 2017-08-05. Expected close on 2017-11-07,deal stage lost. sales agent zane levy is working on deal with plexzap for product gtxpro. close value is 0.0. engaged on 2017 08 05. expected close on 2017 11 07,Lost,3
QLTDWAEM,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Scottech for product MG Special. Close value is 54.0. Engaged on 2017-03-25. Expected close on 2017-06-19,deal stage won. sales agent marty freudenburg is working on deal with scottech for product mg special. close value is 54.0. engaged on 2017 03 25. expected close on 2017 06 19,Won,2
DMYP7REE,Deal stage Lost. Sales agent Marty Freudenburg is working on deal with Funholding for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-10-23. Expected close on 2017-11-19,deal stage lost. sales agent marty freudenburg is working on deal with funholding for product gtx plus basic. close value is 0.0. engaged on 2017 10 23. expected close on 2017 11 19,Lost,3
W355HYRD,Deal stage Lost. Sales agent Reed Clapper is working on deal with Gekko & Co for product GTXPro. Close value is 0.0. Engaged on 2017-04-03. Expected close on 2017-04-05,deal stage lost. sales agent reed clapper is working on deal with gekko co for product gtxpro. close value is 0.0. engaged on 2017 04 03. expected close on 2017 04 05,Lost,3
90K2ZTKB,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Xx-holding for product MG Special. Close value is 58.0. Engaged on 2017-07-07. Expected close on 2017-09-11,deal stage won. sales agent rosalina dieter is working on deal with xx holding for product mg special. close value is 58.0. engaged on 2017 07 07. expected close on 2017 09 11,Won,2
HJRM13DI,Deal stage Engaging. Sales agent Marty Freudenburg is working on deal with Treequote for product MG Special. Close value is nan. Engaged on 2017-07-25. Expected close on nan,deal stage engaging. sales agent marty freudenburg is working on deal with treequote for product mg special. close value is nan. engaged on 2017 07 25. expected close on nan,Engaging,1
0S6OQ9AO,Deal stage Engaging. Sales agent Marty Freudenburg is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-07-24. Expected close on nan,deal stage engaging. sales agent marty freudenburg is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 07 24. expected close on nan,Engaging,1
ZIZXHX09,Deal stage Won. Sales agent Cassey Cress is working on deal with Silis for product MG Advanced. Close value is 3390.0. Engaged on 2017-03-30. Expected close on 2017-04-07,deal stage won. sales agent cassey cress is working on deal with silis for product mg advanced. close value is 3390.0. engaged on 2017 03 30. expected close on 2017 04 07,Won,2
SFI9TVH3,Deal stage Lost. Sales agent Gladys Colclough is working on deal with Hottechi for product MG Advanced. Close value is 0.0. Engaged on 2017-04-05. Expected close on 2017-04-07,deal stage lost. sales agent gladys colclough is working on deal with hottechi for product mg advanced. close value is 0.0. engaged on 2017 04 05. expected close on 2017 04 07,Lost,3
EID3MR9L,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Funholding for product GTX Plus Pro. Close value is 5788.0. Engaged on 2017-09-06. Expected close on 2017-12-20,deal stage won. sales agent marty freudenburg is working on deal with funholding for product gtx plus pro. close value is 5788.0. engaged on 2017 09 06. expected close on 2017 12 20,Won,2
